2016.05.27,04:00,1.11877,1.11900,1.11857,1.11881,0
2016.05.27,05:00,1.11881,1.11957,1.11858,1.11888,0
2016.05.27,06:00,1.11888,1.12003,1.11886,1.11897,0
2016.05.27,07:00,1.11896,1.11896,1.11747,1.11754,0
2016.05.27,08:00,1.11755,1.11858,1.11739,1.11806,0
2016.05.27,09:00,1.11807,1.11840,1.11721,1.11773,0
2016.05.27,10:00,1.11772,1.11793,1.11721,1.11766,0
2016.05.27,11:00,1.11767,1.11828,1.11625,1.11650,0
2016.05.27,12:00,1.11650,1.11763,1.11521,1.11558,0
2016.05.27,13:00,1.11557,1.11615,1.11447,1.11518,0
2016.05.27,14:00,1.11517,1.11542,1.11244,1.11334,0
2016.05.27,15:00,1.11334,1.11411,1.11253,1.11389,0
2016.05.27,16:00,1.11389,1.11403,1.11306,1.11365,0
2016.05.27,17:00,1.11366,1.11477,1.11207,1.11234,0
2016.05.27,18:00,1.11235,1.11239,1.11112,1.11149,0
2016.05.27,19:00,1.11150,1.11178,1.11107,1.11122,0
2016.05.27,20:00,1.11122,1.11136,1.11088,1.11088,0
2016.05.29,21:00,1.11127,1.11142,1.11111,1.11138,0
2016.05.29,22:00,1.11137,1.11149,1.11079,1.11102,0
2016.05.29,23:00,1.11101,1.11108,1.11061,1.11078,0
2016.05.30,00:00,1.11073,1.11077,1.10976,1.11023,0
2016.05.30,01:00,1.11024,1.11067,1.10974,1.11044,0
2016.05.30,02:00,1.11045,1.11057,1.10987,1.11051,0
2016.05.30,03:00,1.11050,1.11056,1.11007,1.11031,0
2016.05.30,04:00,1.11031,1.11074,1.11014,1.11046,0
2016.05.30,05:00,1.11047,1.11052,1.11000,1.11045,0
2016.05.30,06:00,1.11045,1.11197,1.11022,1.11188,0
2016.05.30,07:00,1.11188,1.11269,1.11134,1.11217,0
2016.05.30,08:00,1.11219,1.11373,1.11217,1.11336,0
2016.05.30,09:00,1.11336,1.11373,1.11286,1.11324,0
2016.05.30,10:00,1.11323,1.11430,1.11323,1.11394,0
2016.05.30,11:00,1.11395,1.11432,1.11363,1.11389,0
2016.05.30,12:00,1.11388,1.11406,1.11337,1.11393,0
2016.05.30,13:00,1.11392,1.11442,1.11357,1.11406,0
2016.05.30,14:00,1.11406,1.11429,1.11367,1.11367,0
2016.05.30,15:00,1.11368,1.11386,1.11319,1.11365,0
2016.05.30,16:00,1.11366,1.11366,1.11278,1.11337,0
2016.05.30,17:00,1.11338,1.11384,1.11337,1.11347,0
2016.05.30,18:00,1.11348,1.11392,1.11340,1.11367,0
2016.05.30,19:00,1.11367,1.11413,1.11353,1.11403,0
2016.05.30,20:00,1.11403,1.11413,1.11347,1.11356,0
2016.05.30,21:00,1.11353,1.11381,1.11333,1.11342,0
2016.05.30,22:00,1.11341,1.11412,1.11337,1.11412,0
2016.05.30,23:00,1.11412,1.11490,1.11412,1.11472,0
2016.05.31,00:00,1.11477,1.11511,1.11418,1.11472,0
2016.05.31,01:00,1.11471,1.11543,1.11411,1.11451,0
2016.05.31,02:00,1.11450,1.11516,1.11439,1.11466,0
2016.05.31,03:00,1.11466,1.11525,1.11452,1.11499,0
2016.05.31,04:00,1.11498,1.11507,1.11309,1.11328,0
2016.05.31,05:00,1.11328,1.11359,1.11294,1.11312,0
2016.05.31,06:00,1.11311,1.11361,1.11239,1.11312,0
2016.05.31,07:00,1.11313,1.11354,1.11216,1.11253,0
2016.05.31,08:00,1.11254,1.11344,1.11226,1.11341,0
2016.05.31,09:00,1.11340,1.11509,1.11268,1.11454,0
2016.05.31,10:00,1.11455,1.11584,1.11439,1.11512,0
2016.05.31,11:00,1.11514,1.11646,1.11497,1.11616,0
2016.05.31,12:00,1.11615,1.11616,1.11455,1.11538,0
2016.05.31,13:00,1.11537,1.11699,1.11527,1.11688,0
2016.05.31,14:00,1.11691,1.11730,1.11320,1.11320,0
2016.05.31,15:00,1.11321,1.11387,1.11247,1.11336,0
2016.05.31,16:00,1.11337,1.11450,1.11291,1.11383,0
2016.05.31,17:00,1.11382,1.11399,1.11312,1.11352,0
2016.05.31,18:00,1.11353,1.11432,1.11247,1.11257,0
2016.05.31,19:00,1.11258,1.11349,1.11246,1.11261,0
2016.05.31,20:00,1.11262,1.11336,1.11250,1.11302,0
2016.05.31,21:00,1.11297,1.11310,1.11256,1.11288,0
2016.05.31,22:00,1.11287,1.11332,1.11274,1.11308,0
2016.05.31,23:00,1.11309,1.11344,1.11298,1.11335,0
2016.06.01,00:00,1.11338,1.11359,1.11172,1.11248,0
2016.06.01,01:00,1.11248,1.11280,1.11166,1.11173,0
2016.06.01,02:00,1.11170,1.11242,1.11168,1.11230,0
2016.06.01,03:00,1.11229,1.11241,1.11136,1.11230,0
2016.06.01,04:00,1.11229,1.11241,1.11183,1.11234,0
2016.06.01,05:00,1.11233,1.11302,1.11156,1.11236,0
2016.06.01,06:00,1.11235,1.11348,1.11191,1.11246,0
2016.06.01,07:00,1.11246,1.11553,1.11219,1.11519,0
2016.06.01,08:00,1.11517,1.11616,1.11451,1.11547,0
2016.06.01,09:00,1.11544,1.11629,1.11515,1.11621,0
2016.06.01,10:00,1.11622,1.11669,1.11557,1.11575,0
2016.06.01,11:00,1.11573,1.11792,1.11539,1.11739,0
2016.06.01,12:00,1.11740,1.11852,1.11717,1.11774,0
2016.06.01,13:00,1.11775,1.11808,1.11639,1.11764,0
2016.06.01,14:00,1.11766,1.11779,1.11485,1.11749,0
2016.06.01,15:00,1.11748,1.11799,1.11604,1.11632,0
2016.06.01,16:00,1.11634,1.11736,1.11496,1.11731,0
2016.06.01,17:00,1.11731,1.11880,1.11720,1.11808,0
2016.06.01,18:00,1.11808,1.11856,1.11767,1.11829,0
2016.06.01,19:00,1.11830,1.11935,1.11823,1.11924,0
2016.06.01,20:00,1.11924,1.11929,1.11845,1.11873,0
2016.06.01,21:00,1.11872,1.11910,1.11818,1.11857,0
2016.06.01,22:00,1.11858,1.11871,1.11828,1.11843,0
2016.06.01,23:00,1.11842,1.11878,1.11835,1.11871,0
2016.06.02,00:00,1.11887,1.11972,1.11873,1.11932,0
2016.06.02,01:00,1.11933,1.11979,1.11855,1.11915,0
2016.06.02,02:00,1.11917,1.12128,1.11917,1.12099,0
2016.06.02,03:00,1.12100,1.12132,1.12043,1.12081,0
2016.06.02,04:00,1.12081,1.12112,1.12002,1.12047,0
2016.06.02,05:00,1.12048,1.12069,1.11964,1.11985,0
2016.06.02,06:00,1.11986,1.12042,1.11912,1.11941,0
2016.06.02,07:00,1.11942,1.12194,1.11904,1.12127,0
2016.06.02,08:00,1.12125,1.12159,1.12063,1.12097,0
2016.06.02,09:00,1.12099,1.12123,1.11968,1.12038,0
2016.06.02,10:00,1.12037,1.12086,1.11974,1.11982,0
2016.06.02,11:00,1.11982,1.11987,1.11831,1.11858,0
2016.06.02,12:00,1.11859,1.12154,1.11652,1.11881,0
2016.06.02,13:00,1.11881,1.11917,1.11514,1.11613,0
2016.06.02,14:00,1.11615,1.11782,1.11561,1.11585,0
2016.06.02,15:00,1.11584,1.11610,1.11449,1.11555,0
2016.06.02,16:00,1.11556,1.11571,1.11504,1.11559,0
2016.06.02,17:00,1.11558,1.11605,1.11546,1.11576,0
2016.06.02,18:00,1.11576,1.11585,1.11479,1.11491,0
2016.06.02,19:00,1.11491,1.11541,1.11473,1.11528,0
2016.06.02,20:00,1.11527,1.11550,1.11471,1.11498,0
2016.06.02,21:00,1.11493,1.11553,1.11441,1.11515,0
2016.06.02,22:00,1.11517,1.11520,1.11492,1.11516,0
2016.06.02,23:00,1.11516,1.11544,1.11483,1.11511,0
2016.06.03,00:00,1.11502,1.11566,1.11413,1.11433,0
2016.06.03,01:00,1.11434,1.11505,1.11434,1.11487,0
2016.06.03,02:00,1.11486,1.11536,1.11469,1.11506,0
2016.06.03,03:00,1.11505,1.11565,1.11489,1.11557,0
2016.06.03,04:00,1.11558,1.11581,1.11519,1.11566,0
2016.06.03,05:00,1.11567,1.11572,1.11495,1.11518,0
2016.06.03,06:00,1.11519,1.11577,1.11468,1.11506,0
2016.06.03,07:00,1.11507,1.11561,1.11460,1.11498,0
2016.06.03,08:00,1.11497,1.11584,1.11474,1.11481,0
2016.06.03,09:00,1.11482,1.11492,1.11370,1.11411,0
2016.06.03,10:00,1.11409,1.11447,1.11363,1.11390,0
2016.06.03,11:00,1.11391,1.11478,1.11380,1.11436,0
2016.06.03,12:00,1.11436,1.12971,1.11436,1.12868,0
2016.06.03,13:00,1.12868,1.13327,1.12856,1.13255,0
2016.06.03,14:00,1.13257,1.13493,1.13211,1.13269,0
2016.06.03,15:00,1.13270,1.13434,1.13251,1.13269,0
2016.06.03,16:00,1.13270,1.13440,1.13229,1.13258,0
2016.06.03,17:00,1.13258,1.13476,1.13258,1.13442,0
2016.06.03,18:00,1.13444,1.13457,1.13357,1.13451,0
2016.06.03,19:00,1.13451,1.13565,1.13410,1.13553,0
2016.06.03,20:00,1.13552,1.13731,1.13542,1.13634,0
2016.06.05,21:00,1.13579,1.13713,1.13519,1.13646,0
2016.06.05,22:00,1.13649,1.13686,1.13521,1.13566,0
2016.06.05,23:00,1.13567,1.13567,1.13443,1.13508,0
2016.06.06,00:00,1.13500,1.13536,1.13427,1.13453,0
2016.06.06,01:00,1.13454,1.13500,1.13448,1.13474,0
2016.06.06,02:00,1.13474,1.13479,1.13404,1.13423,0
2016.06.06,03:00,1.13424,1.13445,1.13362,1.13391,0
2016.06.06,04:00,1.13392,1.13421,1.13355,1.13413,0
2016.06.06,05:00,1.13412,1.13454,1.13369,1.13406,0
2016.06.06,06:00,1.13400,1.13457,1.13361,1.13411,0
2016.06.06,07:00,1.13412,1.13630,1.13357,1.13503,0
2016.06.06,08:00,1.13503,1.13622,1.13501,1.13573,0
2016.06.06,09:00,1.13572,1.13574,1.13421,1.13452,0
2016.06.06,10:00,1.13452,1.13459,1.13301,1.13342,0
2016.06.06,11:00,1.13343,1.13488,1.13322,1.13423,0
2016.06.06,12:00,1.13424,1.13629,1.13423,1.13484,0
2016.06.06,13:00,1.13483,1.13588,1.13430,1.13507,0
2016.06.06,14:00,1.13508,1.13682,1.13490,1.13657,0
2016.06.06,15:00,1.13656,1.13708,1.13516,1.13516,0
2016.06.06,16:00,1.13518,1.13831,1.13254,1.13772,0
2016.06.06,17:00,1.13773,1.13919,1.13614,1.13684,0
2016.06.06,18:00,1.13683,1.13739,1.13612,1.13728,0
2016.06.06,19:00,1.13727,1.13729,1.13596,1.13613,0
2016.06.06,20:00,1.13614,1.13643,1.13502,1.13519,0
2016.06.06,21:00,1.13522,1.13583,1.13490,1.13569,0
2016.06.06,22:00,1.13570,1.13593,1.13531,1.13541,0
2016.06.06,23:00,1.13542,1.13627,1.13536,1.13622,0
2016.06.07,00:00,1.13625,1.13658,1.13550,1.13565,0
2016.06.07,01:00,1.13565,1.13591,1.13498,1.13515,0
2016.06.07,02:00,1.13516,1.13553,1.13498,1.13544,0
2016.06.07,03:00,1.13544,1.13556,1.13520,1.13552,0
2016.06.07,04:00,1.13551,1.13668,1.13517,1.13568,0
2016.06.07,05:00,1.13567,1.13588,1.13504,1.13514,0
2016.06.07,06:00,1.13513,1.13639,1.13513,1.13549,0
2016.06.07,07:00,1.13550,1.13721,1.13541,1.13652,0
2016.06.07,08:00,1.13652,1.13695,1.13609,1.13643,0
2016.06.07,09:00,1.13642,1.13799,1.13631,1.13692,0
2016.06.07,10:00,1.13693,1.13711,1.13575,1.13593,0
2016.06.07,11:00,1.13592,1.13606,1.13381,1.13459,0
2016.06.07,12:00,1.13460,1.13661,1.13402,1.13647,0
2016.06.07,13:00,1.13647,1.13665,1.13527,1.13581,0
2016.06.07,14:00,1.13580,1.13638,1.13403,1.13545,0
2016.06.07,15:00,1.13546,1.13582,1.13450,1.13488,0
2016.06.07,16:00,1.13487,1.13547,1.13428,1.13482,0
2016.06.07,17:00,1.13482,1.13618,1.13447,1.13615,0
2016.06.07,18:00,1.13613,1.13653,1.13585,1.13623,0
2016.06.07,19:00,1.13624,1.13637,1.13554,1.13569,0
2016.06.07,20:00,1.13570,1.13593,1.13529,1.13546,0
2016.06.07,21:00,1.13554,1.13602,1.13536,1.13563,0
2016.06.07,22:00,1.13564,1.13585,1.13541,1.13543,0
2016.06.07,23:00,1.13543,1.13585,1.13542,1.13553,0
2016.06.08,00:00,1.13555,1.13623,1.13540,1.13612,0
2016.06.08,01:00,1.13611,1.13695,1.13604,1.13689,0
2016.06.08,02:00,1.13687,1.13701,1.13665,1.13674,0
2016.06.08,03:00,1.13675,1.13684,1.13604,1.13643,0
2016.06.08,04:00,1.13643,1.13740,1.13627,1.13738,0
2016.06.08,05:00,1.13739,1.13762,1.13637,1.13645,0
2016.06.08,06:00,1.13646,1.13726,1.13610,1.13695,0
2016.06.08,07:00,1.13695,1.13767,1.13670,1.13672,0
2016.06.08,08:00,1.13673,1.13737,1.13646,1.13698,0
2016.06.08,09:00,1.13697,1.13734,1.13660,1.13718,0
2016.06.08,10:00,1.13719,1.13739,1.13639,1.13723,0
2016.06.08,11:00,1.13723,1.13848,1.13717,1.13817,0
2016.06.08,12:00,1.13818,1.13944,1.13732,1.13919,0
2016.06.08,13:00,1.13920,1.14075,1.13876,1.14033,0
2016.06.08,14:00,1.14033,1.14102,1.13821,1.13928,0
2016.06.08,15:00,1.13925,1.14050,1.13869,1.14006,0
2016.06.08,16:00,1.14003,1.14082,1.13940,1.13987,0
2016.06.08,17:00,1.13988,1.14066,1.13977,1.14031,0
2016.06.08,18:00,1.14032,1.14039,1.13930,1.13965,0
2016.06.08,19:00,1.13966,1.13991,1.13909,1.13943,0
2016.06.08,20:00,1.13941,1.13960,1.13904,1.13909,0
2016.06.08,21:00,1.13916,1.14023,1.13879,1.13957,0
2016.06.08,22:00,1.13959,1.14035,1.13959,1.13987,0
2016.06.08,23:00,1.13991,1.14055,1.13947,1.14018,0
2016.06.09,00:00,1.14028,1.14071,1.13985,1.13988,0
2016.06.09,01:00,1.13989,1.14134,1.13951,1.14114,0
2016.06.09,02:00,1.14114,1.14149,1.14080,1.14129,0
2016.06.09,03:00,1.14128,1.14137,1.14025,1.14026,0
2016.06.09,04:00,1.14027,1.14064,1.14017,1.14042,0
2016.06.09,05:00,1.14042,1.14045,1.13961,1.13974,0
2016.06.09,06:00,1.13975,1.14056,1.13916,1.13976,0
2016.06.09,07:00,1.13977,1.14028,1.13755,1.13801,0
2016.06.09,08:00,1.13801,1.13834,1.13507,1.13648,0
2016.06.09,09:00,1.13647,1.13652,1.13549,1.13607,0
2016.06.09,10:00,1.13602,1.13602,1.13408,1.13418,0
2016.06.09,11:00,1.13419,1.13459,1.13290,1.13410,0
2016.06.09,12:00,1.13409,1.13521,1.13255,1.13255,0
2016.06.09,13:00,1.13251,1.13309,1.13113,1.13238,0
2016.06.09,14:00,1.13237,1.13253,1.13051,1.13253,0
2016.06.09,15:00,1.13252,1.13365,1.13234,1.13279,0
2016.06.09,16:00,1.13279,1.13284,1.13123,1.13187,0
2016.06.09,17:00,1.13186,1.13261,1.13142,1.13261,0
2016.06.09,18:00,1.13260,1.13321,1.13242,1.13310,0
2016.06.09,19:00,1.13309,1.13327,1.13202,1.13202,0
2016.06.09,20:00,1.13199,1.13216,1.13110,1.13130,0
2016.06.09,21:00,1.13129,1.13179,1.13100,1.13165,0
2016.06.09,22:00,1.13164,1.13192,1.13130,1.13131,0
2016.06.09,23:00,1.13130,1.13152,1.13091,1.13091,0
2016.06.10,00:00,1.13094,1.13107,1.12913,1.12971,0
2016.06.10,01:00,1.12972,1.13023,1.12965,1.12997,0
2016.06.10,02:00,1.12996,1.13000,1.12945,1.12946,0
2016.06.10,03:00,1.12947,1.12993,1.12942,1.12983,0
2016.06.10,04:00,1.12983,1.12983,1.12891,1.12935,0
2016.06.10,05:00,1.12936,1.13018,1.12926,1.12997,0
2016.06.10,06:00,1.13000,1.13067,1.12942,1.12989,0
2016.06.10,07:00,1.12990,1.13208,1.12968,1.13155,0
2016.06.10,08:00,1.13154,1.13206,1.12977,1.13004,0
2016.06.10,09:00,1.13005,1.13031,1.12814,1.12868,0
2016.06.10,10:00,1.12864,1.13011,1.12825,1.12973,0
2016.06.10,11:00,1.12974,1.13086,1.12959,1.13002,0
2016.06.10,12:00,1.13002,1.13119,1.12982,1.13039,0
2016.06.10,13:00,1.13039,1.13039,1.12802,1.12882,0
2016.06.10,14:00,1.12877,1.13024,1.12827,1.12978,0
2016.06.10,15:00,1.12974,1.13042,1.12718,1.12800,0
2016.06.10,16:00,1.12799,1.12843,1.12746,1.12781,0
2016.06.10,17:00,1.12777,1.12785,1.12449,1.12586,0
2016.06.10,18:00,1.12586,1.12650,1.12493,1.12588,0
2016.06.10,19:00,1.12587,1.12652,1.12527,1.12527,0
2016.06.10,20:00,1.12524,1.12582,1.12472,1.12475,0
2016.06.12,21:00,1.12489,1.12514,1.12440,1.12470,0
2016.06.12,22:00,1.12471,1.12524,1.12443,1.12489,0
2016.06.12,23:00,1.12486,1.12494,1.12335,1.12377,0
2016.06.13,00:00,1.12388,1.12509,1.12382,1.12493,0
2016.06.13,01:00,1.12466,1.12477,1.12316,1.12411,0
2016.06.13,02:00,1.12410,1.12479,1.12383,1.12447,0
2016.06.13,03:00,1.12448,1.12546,1.12420,1.12521,0
2016.06.13,04:00,1.12521,1.12534,1.12464,1.12501,0
2016.06.13,05:00,1.12502,1.12551,1.12465,1.12503,0
2016.06.13,06:00,1.12500,1.12658,1.12500,1.12617,0
2016.06.13,07:00,1.12616,1.12707,1.12529,1.12694,0
2016.06.13,08:00,1.12695,1.12740,1.12615,1.12710,0
2016.06.13,09:00,1.12709,1.12739,1.12566,1.12590,0
2016.06.13,10:00,1.12590,1.12734,1.12573,1.12689,0
2016.06.13,11:00,1.12690,1.12778,1.12659,1.12692,0
2016.06.13,12:00,1.12691,1.12724,1.12500,1.12506,0
2016.06.13,13:00,1.12507,1.12684,1.12372,1.12684,0
2016.06.13,14:00,1.12684,1.13024,1.12670,1.12997,0
2016.06.13,15:00,1.12998,1.13023,1.12796,1.12799,0
2016.06.13,16:00,1.12800,1.12891,1.12764,1.12835,0
2016.06.13,17:00,1.12835,1.12919,1.12821,1.12917,0
2016.06.13,18:00,1.12918,1.12977,1.12910,1.12938,0
2016.06.13,19:00,1.12938,1.12957,1.12885,1.12957,0
2016.06.13,20:00,1.12956,1.12983,1.12873,1.12873,0
2016.06.13,21:00,1.12879,1.12936,1.12842,1.12853,0
2016.06.13,22:00,1.12857,1.12919,1.12855,1.12901,0
2016.06.13,23:00,1.12902,1.12943,1.12869,1.12870,0
2016.06.14,00:00,1.12866,1.12949,1.12846,1.12947,0
2016.06.14,01:00,1.12947,1.12978,1.12930,1.12942,0
2016.06.14,02:00,1.12941,1.12969,1.12902,1.12969,0
2016.06.14,03:00,1.12969,1.12970,1.12912,1.12930,0
2016.06.14,04:00,1.12930,1.12943,1.12851,1.12874,0
2016.06.14,05:00,1.12875,1.12902,1.12817,1.12829,0
2016.06.14,06:00,1.12828,1.12889,1.12596,1.12610,0
2016.06.14,07:00,1.12608,1.12630,1.12465,1.12506,0
2016.06.14,08:00,1.12507,1.12555,1.12281,1.12348,0
2016.06.14,09:00,1.12348,1.12360,1.12079,1.12125,0
2016.06.14,10:00,1.12124,1.12283,1.12108,1.12216,0
2016.06.14,11:00,1.12216,1.12322,1.12193,1.12244,0
2016.06.14,12:00,1.12244,1.12395,1.12173,1.12339,0
2016.06.14,13:00,1.12337,1.12407,1.12031,1.12048,0
2016.06.14,14:00,1.12047,1.12108,1.11883,1.12103,0
2016.06.14,15:00,1.12104,1.12178,1.11984,1.12040,0
2016.06.14,16:00,1.12039,1.12144,1.12015,1.12122,0
2016.06.14,17:00,1.12122,1.12190,1.12056,1.12137,0
2016.06.14,18:00,1.12137,1.12158,1.12017,1.12037,0
2016.06.14,19:00,1.12038,1.12113,1.11991,1.12044,0
2016.06.14,20:00,1.12044,1.12092,1.12026,1.12049,0
2016.06.14,21:00,1.12037,1.12126,1.12029,1.12060,0
2016.06.14,22:00,1.12061,1.12098,1.12055,1.12088,0
2016.06.14,23:00,1.12088,1.12138,1.12087,1.12098,0
2016.06.15,00:00,1.12097,1.12119,1.11981,1.12003,0
2016.06.15,01:00,1.12002,1.12048,1.11892,1.11985,0
2016.06.15,02:00,1.11987,1.12047,1.11984,1.12014,0
2016.06.15,03:00,1.12013,1.12083,1.11995,1.12081,0
2016.06.15,04:00,1.12080,1.12096,1.12037,1.12084,0
2016.06.15,05:00,1.12083,1.12098,1.12004,1.12062,0
2016.06.15,06:00,1.12063,1.12288,1.11975,1.12269,0
2016.06.15,07:00,1.12269,1.12281,1.12084,1.12199,0
2016.06.15,08:00,1.12195,1.12257,1.12127,1.12188,0
2016.06.15,09:00,1.12188,1.12350,1.12179,1.12231,0
2016.06.15,10:00,1.12233,1.12288,1.12169,1.12237,0
2016.06.15,11:00,1.12238,1.12329,1.12236,1.12259,0
2016.06.15,12:00,1.12259,1.12372,1.12232,1.12253,0
2016.06.15,13:00,1.12254,1.12302,1.12091,1.12262,0
2016.06.15,14:00,1.12261,1.12420,1.12243,1.12341,0
2016.06.15,15:00,1.12342,1.12512,1.12327,1.12373,0
2016.06.15,16:00,1.12374,1.12471,1.12328,1.12370,0
2016.06.15,17:00,1.12371,1.12801,1.12368,1.12677,0
2016.06.15,18:00,1.12694,1.12970,1.12575,1.12644,0
2016.06.15,19:00,1.12644,1.12702,1.12474,1.12521,0
2016.06.15,20:00,1.12522,1.12633,1.12522,1.12585,0
2016.06.15,21:00,1.12587,1.12672,1.12555,1.12618,0
2016.06.15,22:00,1.12619,1.12653,1.12594,1.12624,0
2016.06.15,23:00,1.12623,1.12625,1.12580,1.12607,0
2016.06.16,00:00,1.12606,1.12747,1.12605,1.12680,0
2016.06.16,01:00,1.12681,1.12733,1.12579,1.12585,0
2016.06.16,02:00,1.12585,1.12848,1.12578,1.12649,0
2016.06.16,03:00,1.12644,1.12698,1.12587,1.12635,0
2016.06.16,04:00,1.12634,1.12769,1.12609,1.12764,0
2016.06.16,05:00,1.12762,1.12841,1.12713,1.12769,0
2016.06.16,06:00,1.12768,1.12944,1.12755,1.12867,0
2016.06.16,07:00,1.12868,1.12904,1.12615,1.12723,0
2016.06.16,08:00,1.12725,1.12737,1.12578,1.12603,0
2016.06.16,09:00,1.12605,1.12643,1.12396,1.12398,0
2016.06.16,10:00,1.12397,1.12408,1.12043,1.12117,0
2016.06.16,11:00,1.12116,1.12153,1.11740,1.11760,0
2016.06.16,12:00,1.11761,1.11874,1.11623,1.11699,0
2016.06.16,13:00,1.11701,1.11733,1.11382,1.11518,0
2016.06.16,14:00,1.11519,1.11573,1.11304,1.11465,0
2016.06.16,15:00,1.11467,1.11615,1.11370,1.11566,0
2016.06.16,16:00,1.11566,1.12420,1.11548,1.12059,0
2016.06.16,17:00,1.12060,1.12430,1.12051,1.12190,0
2016.06.16,18:00,1.12190,1.12505,1.12185,1.12378,0
2016.06.16,19:00,1.12379,1.12423,1.12266,1.12399,0
2016.06.16,20:00,1.12399,1.12404,1.12217,1.12228,0
2016.06.16,21:00,1.12227,1.12303,1.12202,1.12303,0
2016.06.16,22:00,1.12301,1.12337,1.12256,1.12307,0
2016.06.16,23:00,1.12307,1.12692,1.12300,1.12692,0
2016.06.17,00:00,1.12681,1.12691,1.12529,1.12676,0
2016.06.17,01:00,1.12675,1.12711,1.12535,1.12559,0
2016.06.17,02:00,1.12558,1.12660,1.12550,1.12638,0
2016.06.17,03:00,1.12637,1.12665,1.12567,1.12577,0
2016.06.17,04:00,1.12577,1.12592,1.12470,1.12470,0
2016.06.17,05:00,1.12471,1.12523,1.12441,1.12450,0
2016.06.17,06:00,1.12451,1.12550,1.12279,1.12359,0
2016.06.17,07:00,1.12360,1.12629,1.12221,1.12477,0
2016.06.17,08:00,1.12478,1.12589,1.12407,1.12565,0
2016.06.17,09:00,1.12566,1.12566,1.12411,1.12527,0
2016.06.17,10:00,1.12526,1.12621,1.12492,1.12613,0
2016.06.17,11:00,1.12611,1.12676,1.12524,1.12527,0
2016.06.17,12:00,1.12528,1.12584,1.12445,1.12452,0
2016.06.17,13:00,1.12451,1.12798,1.12430,1.12707,0
2016.06.17,14:00,1.12706,1.12957,1.12413,1.12450,0
2016.06.17,15:00,1.12451,1.12579,1.12418,1.12542,0
2016.06.17,16:00,1.12543,1.12728,1.12543,1.12661,0
2016.06.17,17:00,1.12662,1.12842,1.12662,1.12770,0
2016.06.17,18:00,1.12771,1.12872,1.12683,1.12714,0
2016.06.17,19:00,1.12716,1.12832,1.12704,1.12783,0
2016.06.17,20:00,1.12781,1.12793,1.12708,1.12746,0
2016.06.19,21:00,1.13057,1.13364,1.13057,1.13164,0
2016.06.19,22:00,1.13165,1.13232,1.13076,1.13227,0
2016.06.19,23:00,1.13224,1.13574,1.13224,1.13466,0
2016.06.20,00:00,1.13480,1.13565,1.13389,1.13509,0
2016.06.20,01:00,1.13510,1.13548,1.13473,1.13510,0
2016.06.20,02:00,1.13510,1.13609,1.13510,1.13570,0
2016.06.20,03:00,1.13571,1.13773,1.13571,1.13737,0
2016.06.20,04:00,1.13737,1.13818,1.13728,1.13777,0
2016.06.20,05:00,1.13778,1.13781,1.13502,1.13502,0
2016.06.20,06:00,1.13499,1.13587,1.13352,1.13380,0
2016.06.20,07:00,1.13380,1.13564,1.13365,1.13397,0
2016.06.20,08:00,1.13400,1.13515,1.13325,1.13473,0
2016.06.20,09:00,1.13472,1.13494,1.13289,1.13334,0
2016.06.20,10:00,1.13337,1.13397,1.13216,1.13267,0
2016.06.20,11:00,1.13265,1.13346,1.13215,1.13281,0
2016.06.20,12:00,1.13280,1.13473,1.13245,1.13420,0
2016.06.20,13:00,1.13421,1.13567,1.13372,1.13427,0
2016.06.20,14:00,1.13428,1.13499,1.13347,1.13370,0
2016.06.20,15:00,1.13369,1.13376,1.13058,1.13173,0
2016.06.20,16:00,1.13172,1.13215,1.13038,1.13143,0
2016.06.20,17:00,1.13142,1.13206,1.13047,1.13084,0
2016.06.20,18:00,1.13084,1.13180,1.13017,1.13152,0
2016.06.20,19:00,1.13149,1.13149,1.13037,1.13056,0
2016.06.20,20:00,1.13058,1.13212,1.13031,1.13064,0
2016.06.20,21:00,1.13062,1.13176,1.13037,1.13099,0
2016.06.20,22:00,1.13101,1.13164,1.13087,1.13137,0
2016.06.20,23:00,1.13137,1.13220,1.13134,1.13213,0
2016.06.21,00:00,1.13216,1.13324,1.13207,1.13313,0
2016.06.21,01:00,1.13312,1.13427,1.13298,1.13374,0
2016.06.21,02:00,1.13375,1.13419,1.13325,1.13332,0
2016.06.21,03:00,1.13334,1.13364,1.13248,1.13288,0
2016.06.21,04:00,1.13289,1.13341,1.13286,1.13330,0
2016.06.21,05:00,1.13329,1.13371,1.13285,1.13296,0
2016.06.21,06:00,1.13293,1.13423,1.13293,1.13397,0
2016.06.21,07:00,1.13394,1.13491,1.13340,1.13393,0
2016.06.21,08:00,1.13394,1.13456,1.13285,1.13351,0
2016.06.21,09:00,1.13349,1.13425,1.13304,1.13392,0
2016.06.21,10:00,1.13393,1.13463,1.13196,1.13242,0
2016.06.21,11:00,1.13240,1.13301,1.13099,1.13100,0
2016.06.21,12:00,1.13102,1.13194,1.12824,1.12838,0
2016.06.21,13:00,1.12839,1.13004,1.12426,1.12481,0
2016.06.21,14:00,1.12480,1.12812,1.12435,1.12681,0
2016.06.21,15:00,1.12681,1.12797,1.12523,1.12609,0
2016.06.21,16:00,1.12609,1.12632,1.12473,1.12586,0
2016.06.21,17:00,1.12585,1.12668,1.12546,1.12633,0
2016.06.21,18:00,1.12633,1.12660,1.12531,1.12573,0
2016.06.21,19:00,1.12574,1.12598,1.12510,1.12512,0
